Hour, Load [W],Flow Rate [m3/s]
2239,65.82,0.000303
2240,93.8,0.000303
2241,111.17,0.000303
2242,114.35,0.000303
2243,102.37,0.000303
2244,77.34,0.000303
2245,44.4,0.000303
2246,11.21,0.000303
2247,0.01,0.000303
2248,0.01,0.000303
2249,0.01,0.000303
2250,49.76,0.000303
2251,130.13,0.000303
2252,236.3,0.000303
2253,358.23,0.000303
2254,481.27,0.000303
2255,587.48,0.000303
2256,657.62,0.000303
2257,673.49,0.000303
2258,620.44,0.000303
2259,489.72,0.000303
2260,280.3,0.000303
2261,0.01,0.000303
2262,0.01,0.000303
2263,0.01,0.000303
2264,0.01,0.000303
2265,0.01,0.000303
2266,0.01,0.000303
2267,0.01,0.000303
2268,0.01,0.000303
2269,0.01,0.000303
2270,0.01,0.000303
2271,0.01,0.000303
2272,0.01,0.000303
2273,0.01,0.000303
2274,600.41,0.000303
2275,1185.52,0.000303
2276,1708.12,0.000303
2277,2124.81,0.000303
2278,2400.06,0.000303
2279,2509.35,0.000303
2280,2441.45,0.000303
2281,2199.4,0.000303
2282,1800.22,0.000303
2283,1273.33,0.000303
2284,658.02,0.000303
2285,0.01,0.000303
2286,0.01,0.000303
2287,0.01,0.000303
2288,0.01,0.000303
2289,0.01,0.000303
2290,0.01,0.000303
2291,0.01,0.000303
2292,0.01,0.000303
2293,0.01,0.000303
2294,0.01,0.000303
2295,0.01,0.000303
2296,0.01,0.000303
2297,0.01,0.000303
2298,585.14,0.000303
2299,1123.61,0.000303
2300,1581.77,0.000303
2301,1931.43,0.000303
2302,2151.31,0.000303
2303,2227.99,0.000303
2304,2156.56,0.000303
2305,1940.85,0.000303
2306,1593.3,0.000303
2307,1134.49,0.000303
2308,592.18,0.000303
2309,0.01,0.000303
2310,0.01,0.000303
2311,0.01,0.000303
2312,0.01,0.000303
2313,0.01,0.000303
2314,0.01,0.000303
2315,0.01,0.000303
2316,0.01,0.000303
2317,0.01,0.000303
2318,0.01,0.000303
2319,0.01,0.000303
2320,0.01,0.000303
2321,0.01,0.000303
2322,683.44,0.000303
2323,1324.38,0.000303
2324,1874.95,0.000303
2325,2293.73,0.000303
2326,2549.42,0.000303
2327,2623.56,0.000303
2328,2512.3,0.000303
2329,2226.77,0.000303
2330,1792.08,0.000303
2331,1245.14,0.000303
2332,631.25,0.000303
2333,0.01,0.000303
2334,0.01,0.000303
2335,0.01,0.000303
2336,0.01,0.000303
2337,0.01,0.000303
2338,0.01,0.000303
2339,0.01,0.000303
2340,0.01,0.000303
2341,0.01,0.000303
2342,0.01,0.000303
2343,0.01,0.000303
2344,0.01,0.000303
2345,0.01,0.000303
2346,296.18,0.000303
2347,516.77,0.000303
2348,653.45,0.000303
2349,707.4,0.000303
2350,688.14,0.000303
2351,611.53,0.000303
2352,497.31,0.000303
2353,366.3,0.000303
2354,237.89,0.000303
2355,127.87,0.000303
2356,46.93,0.000303
2357,0.01,0.000303
2358,0.01,0.000303
2359,0.67,0.000303
2360,33.9,0.000303
2361,75.58,0.000303
2362,115.3,0.000303
2363,144.33,0.000303
2364,156.81,0.000303
2365,150.41,0.000303
2366,126.32,0.000303
2367,88.82,0.000303
2368,44.29,0.000303
2369,0.01,0.000303
2370,0.01,0.000303
2371,0.01,0.000303
2372,0.01,0.000303
2373,0.01,0.000303
2374,0.01,0.000303
2375,0.01,0.000303
2376,11.82,0.000303
2377,36.47,0.000303
2378,50.5,0.000303
2379,49.78,0.000303
2380,32.61,0.000303
2381,0.01,0.000303
2382,0.01,0.000303
2383,0.01,0.000303
2384,0.01,0.000303
2385,0.01,0.000303
2386,0.01,0.000303
2387,0.01,0.000303
2388,0.01,0.000303
2389,0.01,0.000303
2390,0.01,0.000303
2391,0.01,0.000303
2392,0.01,0.000303
2393,0.01,0.000303
2394,37.42,0.000303
2395,60.12,0.000303
2396,66.49,0.000303
2397,57.54,0.000303
2398,36.79,0.000303
2399,9.55,0.000303
2400,0.01,0.000303
2401,0.01,0.000303
2402,0.01,0.000303
2403,0.01,0.000303
2404,0.01,0.000303
2405,0.01,0.000303
2406,36.32,0.000303
2407,73.46,0.000303
2408,104.68,0.000303
2409,124.05,0.000303
2410,127.59,0.000303
2411,114.21,0.000303
2412,86.27,0.000303
2413,49.52,0.000303
2414,12.5,0.000303
2415,0.01,0.000303
2416,0.01,0.000303
2417,0.01,0.000303
2418,55.47,0.000303
2419,145.05,0.000303
2420,263.36,0.000303
2421,399.22,0.000303
2422,536.27,0.000303
2423,654.55,0.000303
2424,732.62,0.000303
2425,750.22,0.000303
2426,691.05,0.000303
2427,545.39,0.000303
2428,312.13,0.000303
2429,0.01,0.000303
2430,0.01,0.000303
2431,0.01,0.000303
2432,0.01,0.000303
2433,0.01,0.000303
2434,0.01,0.000303
2435,0.01,0.000303
2436,0.01,0.000303
2437,0.01,0.000303
2438,0.01,0.000303
2439,0.01,0.000303
2440,0.01,0.000303
2441,0.01,0.000303
2442,667.59,0.000303
2443,1318.05,0.000303
2444,1898.86,0.000303
2445,2361.84,0.000303
2446,2667.51,0.000303
2447,2788.69,0.000303
2448,2712.95,0.000303
2449,2443.73,0.000303
2450,1999.99,0.000303
2451,1414.49,0.000303
2452,730.89,0.000303
2453,0.01,0.000303
2454,0.01,0.000303
2455,0.01,0.000303
2456,0.01,0.000303
2457,0.01,0.000303
2458,0.01,0.000303
2459,0.01,0.000303
2460,0.01,0.000303
2461,0.01,0.000303
2462,0.01,0.000303
2463,0.01,0.000303
2464,0.01,0.000303
2465,0.01,0.000303
2466,649,0.000303
2467,1246.11,0.000303
2468,1754.03,0.000303
2469,2141.56,0.000303
2470,2385.11,0.000303
2471,2469.88,0.000303
2472,2390.45,0.000303
2473,2151.12,0.000303
2474,1765.75,0.000303
2475,1257.15,0.000303
2476,656.14,0.000303
2477,0.01,0.000303
2478,0.01,0.000303
2479,0.01,0.000303
2480,0.01,0.000303
2481,0.01,0.000303
2482,0.01,0.000303
2483,0.01,0.000303
2484,0.01,0.000303
2485,0.01,0.000303
2486,0.01,0.000303
2487,0.01,0.000303
2488,0.01,0.000303
2489,0.01,0.000303
2490,756.19,0.000303
2491,1465.22,0.000303
2492,2074.13,0.000303
2493,2537.15,0.000303
2494,2819.68,0.000303
2495,2901.4,0.000303
2496,2778.09,0.000303
2497,2462.1,0.000303
2498,1981.28,0.000303
2499,1376.46,0.000303
2500,697.76,0.000303
2501,0.01,0.000303
2502,0.01,0.000303
2503,0.01,0.000303
2504,0.01,0.000303
2505,0.01,0.000303
2506,0.01,0.000303
2507,0.01,0.000303
2508,0.01,0.000303
2509,0.01,0.000303
2510,0.01,0.000303
2511,0.01,0.000303
2512,0.01,0.000303
2513,0.01,0.000303
2514,326.94,0.000303
2515,570.38,0.000303
2516,721.17,0.000303
2517,780.64,0.000303
2518,759.31,0.000303
2519,674.72,0.000303
2520,548.64,0.000303
2521,404.07,0.000303
2522,262.39,0.000303
2523,141.02,0.000303
2524,51.75,0.000303
2525,0.01,0.000303
2526,0.01,0.000303
2527,0.74,0.000303
2528,37.37,0.000303
2529,83.31,0.000303
2530,127.08,0.000303
2531,159.06,0.000303
2532,172.8,0.000303
2533,165.72,0.000303
2534,139.17,0.000303
2535,97.85,0.000303
2536,48.79,0.000303
2537,0.01,0.000303
2538,0.01,0.000303
2539,0.01,0.000303
2540,0.01,0.000303
2541,0.01,0.000303
2542,0.01,0.000303
2543,0.01,0.000303
2544,13.01,0.000303
2545,40.14,0.000303
2546,55.57,0.000303
2547,54.78,0.000303
2548,35.88,0.000303
2549,0.01,0.000303
2550,0.01,0.000303
2551,0.01,0.000303
2552,0.01,0.000303
2553,0.01,0.000303
2554,0.01,0.000303
2555,0.01,0.000303
2556,0.01,0.000303
2557,0.01,0.000303
2558,0.01,0.000303
2559,0.01,0.000303
2560,0.01,0.000303
2561,0.01,0.000303
2562,41.12,0.000303
2563,66.06,0.000303
2564,73.05,0.000303
2565,63.22,0.000303
2566,40.41,0.000303
2567,10.49,0.000303
2568,0.01,0.000303
2569,0.01,0.000303
2570,0.01,0.000303
2571,0.01,0.000303
2572,0.01,0.000303
2573,0.01,0.000303
2574,39.87,0.000303
2575,80.62,0.000303
2576,114.89,0.000303
2577,136.13,0.000303
2578,140,0.000303
2579,125.31,0.000303
2580,94.65,0.000303
2581,54.33,0.000303
2582,13.71,0.000303
2583,0.01,0.000303
2584,0.01,0.000303
2585,0.01,0.000303
2586,60.82,0.000303
2587,159.03,0.000303
2588,288.73,0.000303
2589,437.62,0.000303
2590,587.81,0.000303
2591,717.4,0.000303
2592,802.89,0.000303
2593,822.11,0.000303
2594,757.2,0.000303
2595,597.55,0.000303
2596,341.95,0.000303
2597,0.01,0.000303
2598,0.01,0.000303
2599,0.01,0.000303
2600,0.01,0.000303
2601,0.01,0.000303
2602,0.01,0.000303
2603,0.01,0.000303
2604,0.01,0.000303
2605,0.01,0.000303
2606,0.01,0.000303
2607,0.01,0.000303
2608,0.01,0.000303
2609,0.01,0.000303
2610,730.47,0.000303
2611,1442.08,0.000303
2612,2077.36,0.000303
2613,2583.64,0.000303
2614,2917.76,0.000303
2615,3050.04,0.000303
2616,2966.95,0.000303
2617,2672.29,0.000303
2618,2186.86,0.000303
2619,1546.52,0.000303
2620,799.04,0.000303
2621,0.01,0.000303
2622,0.01,0.000303
2623,0.01,0.000303
2624,0.01,0.000303
2625,0.01,0.000303
2626,0.01,0.000303
2627,0.01,0.000303
2628,0.01,0.000303
2629,0.01,0.000303
2630,0.01,0.000303
2631,0.01,0.000303
2632,0.01,0.000303
2633,0.01,0.000303
2634,708.67,0.000303
2635,1360.57,0.000303
2636,1914.98,0.000303
2637,2337.87,0.000303
2638,2603.53,0.000303
2639,2695.83,0.000303
2640,2608.92,0.000303
2641,2347.52,0.000303
2642,1926.8,0.000303
2643,1371.7,0.000303
2644,715.86,0.000303
2645,0.01,0.000303
2646,0.01,0.000303
2647,0.01,0.000303
2648,0.01,0.000303
2649,0.01,0.000303
2650,0.01,0.000303
2651,0.01,0.000303
2652,0.01,0.000303
2653,0.01,0.000303
2654,0.01,0.000303
2655,0.01,0.000303
2656,0.01,0.000303
2657,0.01,0.000303
2658,824.07,0.000303
2659,1596.6,0.000303
2660,2259.93,0.000303
2661,2764.2,0.000303
2662,3071.77,0.000303
2663,3160.53,0.000303
2664,3025.95,0.000303
2665,2681.55,0.000303
2666,2157.7,0.000303
2667,1498.9,0.000303
2668,759.76,0.000303
2669,0.01,0.000303
2670,0.01,0.000303
2671,0.01,0.000303
2672,0.01,0.000303
2673,0.01,0.000303
2674,0.01,0.000303
2675,0.01,0.000303
2676,0.01,0.000303
2677,0.01,0.000303
2678,0.01,0.000303
2679,0.01,0.000303
2680,0.01,0.000303
2681,0.01,0.000303
2682,355.59,0.000303
2683,620.31,0.000303
2684,784.24,0.000303
2685,848.84,0.000303
2686,825.58,0.000303
2687,733.55,0.000303
2688,596.42,0.000303
2689,439.23,0.000303
2690,285.2,0.000303
2691,153.27,0.000303
2692,56.24,0.000303
2693,0.01,0.000303
2694,0.01,0.000303
2695,0.8,0.000303
2696,40.6,0.000303
2697,90.5,0.000303
2698,138.04,0.000303
2699,172.76,0.000303
2700,187.67,0.000303
2701,179.97,0.000303
2702,151.12,0.000303
2703,106.24,0.000303
2704,52.97,0.000303
2705,0.01,0.000303
2706,0.01,0.000303
2707,0.01,0.000303
2708,0.01,0.000303
2709,0.01,0.000303
2710,0.01,0.000303
2711,0.01,0.000303
2712,14.11,0.000303
2713,43.55,0.000303
2714,60.29,0.000303
2715,59.42,0.000303
2716,38.92,0.000303
2717,0.01,0.000303
2718,0.01,0.000303
2719,0.01,0.000303
2720,0.01,0.000303
2721,0.01,0.000303
2722,0.01,0.000303
2723,0.01,0.000303
2724,0.01,0.000303
2725,0.01,0.000303
2726,0.01,0.000303
2727,0.01,0.000303
2728,0.01,0.000303
2729,0.01,0.000303
2730,44.55,0.000303
2731,71.57,0.000303
2732,79.14,0.000303
2733,68.48,0.000303
2734,43.77,0.000303
2735,11.36,0.000303
2736,0.01,0.000303
2737,0.01,0.000303
2738,0.01,0.000303
2739,0.01,0.000303
2740,0.01,0.000303
2741,0.01,0.000303
2742,43.16,0.000303
2743,87.27,0.000303
2744,124.35,0.000303
2745,147.34,0.000303
2746,151.51,0.000303
2747,135.6,0.000303
2748,102.41,0.000303
2749,58.78,0.000303
2750,14.83,0.000303
2751,0.01,0.000303
2752,0.01,0.000303
2753,0.01,0.000303
2754,65.78,0.000303
2755,171.99,0.000303
2756,312.23,0.000303
2757,473.21,0.000303
2758,635.56,0.000303
2759,775.62,0.000303
2760,867.99,0.000303
2761,888.69,0.000303
2762,818.47,0.000303
2763,645.85,0.000303
2764,369.57,0.000303
2765,0.01,0.000303
2766,0.01,0.000303
2767,0.01,0.000303
2768,0.01,0.000303
2769,0.01,0.000303
2770,0.01,0.000303
2771,0.01,0.000303
2772,0.01,0.000303
2773,0.01,0.000303
2774,0.01,0.000303
2775,0.01,0.000303
2776,0.01,0.000303
2777,0.01,0.000303
2778,788.65,0.000303
2779,1556.8,0.000303
2780,2242.46,0.000303
2781,2788.77,0.000303
2782,3149.19,0.000303
2783,3291.72,0.000303
2784,3201.81,0.000303
2785,2883.62,0.000303
2786,2359.63,0.000303
2787,1668.57,0.000303
2788,862.04,0.000303
2789,0.01,0.000303
2790,0.01,0.000303
2791,0.01,0.000303
2792,0.01,0.000303
2793,0.01,0.000303
2794,0.01,0.000303
2795,0.01,0.000303
2796,0.01,0.000303
2797,0.01,0.000303
2798,0.01,0.000303
2799,0.01,0.000303
2800,0.01,0.000303
2801,0.01,0.000303
2802,763.77,0.000303
2803,1466.25,0.000303
2804,2063.59,0.000303
2805,2519.11,0.000303
2806,2805.16,0.000303
2807,2904.4,0.000303
2808,2810.56,0.000303
2809,2528.78,0.000303
2810,2075.43,0.000303
2811,1477.4,0.000303
2812,770.97,0.000303
2813,0.01,0.000303
2814,0.01,0.000303
2815,0.01,0.000303
2816,0.01,0.000303
2817,0.01,0.000303
2818,0.01,0.000303
2819,0.01,0.000303
2820,0.01,0.000303
2821,0.01,0.000303
2822,0.01,0.000303
2823,0.01,0.000303
2824,0.01,0.000303
2825,0.01,0.000303
2826,886.63,0.000303
2827,1717.69,0.000303
2828,2431.15,0.000303
2829,2973.42,0.000303
2830,3304.03,0.000303
2831,3399.27,0.000303
2832,3254.3,0.000303
2833,2883.71,0.000303
2834,2320.2,0.000303
2835,1611.68,0.000303
2836,816.87,0.000303
2837,0.01,0.000303
2838,0.01,0.000303
2839,0.01,0.000303
2840,0.01,0.000303
2841,0.01,0.000303
2842,0.01,0.000303
2843,0.01,0.000303
2844,0.01,0.000303
2845,0.01,0.000303
2846,0.01,0.000303
2847,0.01,0.000303
2848,0.01,0.000303
2849,0.01,0.000303
2850,381.94,0.000303
2851,666.24,0.000303
2852,842.25,0.000303
2853,911.57,0.000303
2854,886.53,0.000303
2855,787.65,0.000303
2856,640.37,0.000303
2857,471.56,0.000303
2858,306.17,0.000303
2859,164.53,0.000303
2860,60.36,0.000303
2861,0.01,0.000303
2862,0.01,0.000303
2863,0.86,0.000303
2864,43.56,0.000303
2865,97.11,0.000303
2866,148.1,0.000303
2867,185.35,0.000303
2868,201.33,0.000303
2869,193.06,0.000303
2870,162.1,0.000303
2871,113.95,0.000303
2872,56.81,0.000303
2873,0.01,0.000303
2874,0.01,0.000303
2875,0.01,0.000303
2876,0.01,0.000303
2877,0.01,0.000303
2878,0.01,0.000303
2879,0.01,0.000303
2880,15.13,0.000303
2881,46.67,0.000303
2882,64.61,0.000303
2883,63.68,0.000303
2884,41.71,0.000303
2885,0.01,0.000303
2886,0.01,0.000303
2887,0.01,0.000303
2888,0.01,0.000303
2889,0.01,0.000303
2890,0.01,0.000303
2891,0.01,0.000303
2892,0.01,0.000303
2893,0.01,0.000303
2894,0.01,0.000303
2895,0.01,0.000303
2896,0.01,0.000303
2897,0.01,0.000303
2898,47.7,0.000303
2899,76.62,0.000303
2900,84.71,0.000303
2901,73.3,0.000303
2902,46.85,0.000303
2903,12.16,0.000303
2904,0.01,0.000303
2905,0.01,0.000303
2906,0.01,0.000303
2907,0.01,0.000303
2908,0.01,0.000303
2909,0.01,0.000303
2910,46.17,0.000303
2911,93.36,0.000303
2912,133.01,0.000303
2913,157.59,0.000303
2914,162.04,0.000303
2915,145.01,0.000303
2916,109.51,0.000303
2917,62.85,0.000303
2918,15.86,0.000303
2919,0.01,0.000303
2920,0.01,0.000303
2921,0.01,0.000303
2922,70.32,0.000303
2923,183.84,0.000303
2924,333.71,0.000303
2925,505.74,0.000303
2926,679.22,0.000303
2927,828.84,0.000303
2928,927.48,0.000303
2929,949.54,0.000303
2930,874.46,0.000303
2931,689.98,0.000303
2932,394.79,0.000303
2933,0.01,0.000303
2934,0.01,0.000303
2935,0.01,0.000303
2936,0.01,0.000303
2937,0.01,0.000303
2938,0.01,0.000303
2939,0.01,0.000303
2940,0.01,0.000303
2941,0.01,0.000303
2942,0.01,0.000303
2943,0.01,0.000303
2944,0.01,0.000303
2945,0.01,0.000303
2946,841.73,0.000303
2947,1661.48,0.000303
2948,2393.1,0.000303
2949,2975.92,0.000303
2950,3360.31,0.000303
2951,3512.17,0.000303
2952,3416.02,0.000303
2953,3076.35,0.000303
2954,2517.18,0.000303
2955,1779.87,0.000303
2956,919.48,0.000303
2957,0.01,0.000303
2958,0.01,0.000303
2959,0.01,0.000303
2960,0.01,0.000303
2961,0.01,0.000303
2962,0.01,0.000303
2963,0.01,0.000303
2964,0.01,0.000303
2965,0.01,0.000303
2966,0.01,0.000303
2967,0.01,0.000303
2968,0.01,0.000303
2969,0.01,0.000303
2970,813.94,0.000303
2971,1562.48,0.000303
2972,2198.88,0.000303
2973,2684.09,0.000303
2974,2988.7,0.000303
2975,3094.24,0.000303
2976,2994.08,0.000303
2977,2693.73,0.000303
2978,2210.67,0.000303
2979,1573.58,0.000303
2980,821.11,0.000303
2981,0.01,0.000303
2982,0.01,0.000303
2983,0.01,0.000303
2984,0.01,0.000303
2985,0.01,0.000303
2986,0.01,0.000303
2987,0.01,0.000303
2988,0.01,0.000303
2989,0.01,0.000303
2990,0.01,0.000303
2991,0.01,0.000303
2992,0.01,0.000303
2993,0.01,0.000303
2994,943.47,0.000303
2995,1827.7,0.000303
2996,2586.69,0.000303
2997,3163.46,0.000303
2998,3514.99,0.000303
2999,3616.09,0.000303
3000,3461.66,0.000303
3001,3067.27,0.000303
3002,2467.74,0.000303
3003,1714.05,0.000303
3004,868.7,0.000303
3005,0.01,0.000303
3006,0.01,0.000303
3007,0.01,0.000303
3008,0.01,0.000303
3009,0.01,0.000303
3010,0.01,0.000303
3011,0.01,0.000303
3012,0.01,0.000303
3013,0.01,0.000303
3014,0.01,0.000303
3015,0.01,0.000303
3016,0.01,0.000303
3017,0.01,0.000303
3018,405.83,0.000303
3019,707.88,0.000303
3020,894.83,0.000303
3021,968.42,0.000303
3022,941.76,0.000303
3023,836.66,0.000303
3024,680.18,0.000303
3025,500.84,0.000303
3026,325.17,0.000303
3027,174.72,0.000303
3028,64.1,0.000303
3029,0.01,0.000303
3030,0.01,0.000303
3031,0.91,0.000303
3032,46.25,0.000303
3033,103.09,0.000303
3034,157.22,0.000303
3035,196.74,0.000303
3036,213.7,0.000303
3037,204.9,0.000303
3038,172.03,0.000303
3039,120.93,0.000303
3040,60.28,0.000303
3041,0.01,0.000303
3042,0.01,0.000303
3043,0.01,0.000303
3044,0.01,0.000303
3045,0.01,0.000303
3046,0.01,0.000303
3047,0.01,0.000303
3048,16.04,0.000303
3049,49.5,0.000303
3050,68.53,0.000303
3051,67.53,0.000303
3052,44.23,0.000303
3053,0.01,0.000303
3054,0.01,0.000303
3055,0.01,0.000303
3056,0.01,0.000303
3057,0.01,0.000303
3058,0.01,0.000303
3059,0.01,0.000303
3060,0.01,0.000303
3061,0.01,0.000303
3062,0.01,0.000303
3063,0.01,0.000303
3064,0.01,0.000303
3065,0.01,0.000303
3066,50.53,0.000303
3067,81.18,0.000303
3068,89.75,0.000303
3069,77.65,0.000303
3070,49.63,0.000303
3071,12.88,0.000303
3072,0.01,0.000303
3073,0.01,0.000303
3074,0.01,0.000303
3075,0.01,0.000303
3076,0.01,0.000303
3077,0.01,0.000303
3078,48.89,0.000303
3079,98.84,0.000303
3080,140.82,0.000303
3081,166.82,0.000303
3082,171.52,0.000303
3083,153.49,0.000303
3084,115.91,0.000303
3085,66.52,0.000303
3086,16.78,0.000303
3087,0.01,0.000303
3088,0.01,0.000303
3089,0.01,0.000303
3090,74.4,0.000303
3091,194.5,0.000303
3092,353.05,0.000303
3093,535.01,0.000303
3094,718.49,0.000303
3095,876.71,0.000303
3096,980.99,0.000303
3097,1004.27,0.000303
3098,924.81,0.000303
3099,729.67,0.000303
3100,417.48,0.000303
3101,0.01,0.000303
3102,0.01,0.000303
3103,0.01,0.000303
3104,0.01,0.000303
3105,0.01,0.000303
3106,0.01,0.000303
3107,0.01,0.000303
3108,0.01,0.000303
3109,0.01,0.000303
3110,0.01,0.000303
3111,0.01,0.000303
3112,0.01,0.000303
3113,0.01,0.000303
3114,889.38,0.000303
3115,1755.45,0.000303
3116,2528.3,0.000303
3117,3143.87,0.000303
3118,3549.75,0.000303
3119,3709.97,0.000303
3120,3608.2,0.000303
3121,3249.24,0.000303
3122,2658.49,0.000303
3123,1879.68,0.000303
3124,970.99,0.000303
3125,0.01,0.000303
3126,0.01,0.000303
3127,0.01,0.000303
3128,0.01,0.000303
3129,0.01,0.000303
3130,0.01,0.000303
3131,0.01,0.000303
3132,0.01,0.000303
3133,0.01,0.000303
3134,0.01,0.000303
3135,0.01,0.000303
3136,0.01,0.000303
3137,0.01,0.000303
3138,858.87,0.000303
3139,1648.63,0.000303
3140,2319.98,0.000303
3141,2831.77,0.000303
3142,3152.96,0.000303
3143,3264.12,0.000303
3144,3158.28,0.000303
3145,2841.31,0.000303
3146,2331.65,0.000303
3147,1659.6,0.000303
3148,865.95,0.000303
3149,0.01,0.000303
3150,0.01,0.000303
3151,0.01,0.000303
3152,0.01,0.000303
3153,0.01,0.000303
3154,0.01,0.000303
3155,0.01,0.000303
3156,0.01,0.000303
3157,0.01,0.000303
3158,0.01,0.000303
3159,0.01,0.000303
3160,0.01,0.000303
3161,0.01,0.000303
3162,994.22,0.000303
3163,1925.92,0.000303
3164,2725.55,0.000303
3165,3333.1,0.000303
3166,3703.28,0.000303
3167,3809.58,0.000303
3168,3646.69,0.000303
3169,3231.04,0.000303
3170,2599.36,0.000303
3171,1805.38,0.000303
3172,914.94,0.000303
3173,0.01,0.000303
3174,0.01,0.000303
3175,0.01,0.000303
3176,0.01,0.000303
3177,0.01,0.000303
3178,0.01,0.000303
3179,0.01,0.000303
3180,0.01,0.000303
3181,0.01,0.000303
3182,0.01,0.000303
3183,0.01,0.000303
3184,0.01,0.000303
3185,0.01,0.000303
3186,427.11,0.000303
3187,744.94,0.000303
3188,941.64,0.000303
3189,1019.02,0.000303
3190,990.91,0.000303
3191,880.29,0.000303
3192,715.6,0.000303
3193,526.9,0.000303
3194,342.07,0.000303
3195,183.79,0.000303
3196,67.43,0.000303
3197,0.01,0.000303
3198,0.01,0.000303
3199,0.96,0.000303
3200,48.64,0.000303
3201,108.4,0.000303
3202,165.32,0.000303
3203,206.87,0.000303
3204,224.68,0.000303
3205,215.42,0.000303
3206,180.86,0.000303
3207,127.12,0.000303
3208,63.37,0.000303
3209,0.01,0.000303
3210,0.01,0.000303
3211,0.01,0.000303
3212,0.01,0.000303
3213,0.01,0.000303
3214,0.01,0.000303
3215,0.01,0.000303
3216,16.86,0.000303
3217,52.01,0.000303
3218,71.99,0.000303
3219,70.95,0.000303
3220,46.46,0.000303
3221,0.01,0.000303
3222,0.01,0.000303
3223,0.01,0.000303
3224,0.01,0.000303
3225,0.01,0.000303
3226,0.01,0.000303
3227,0.01,0.000303
3228,0.01,0.000303
3229,0.01,0.000303
3230,0.01,0.000303
3231,0.01,0.000303
3232,0.01,0.000303
3233,0.01,0.000303
3234,53.05,0.000303
3235,85.21,0.000303
3236,94.2,0.000303
3237,81.5,0.000303
3238,52.08,0.000303
3239,13.51,0.000303
3240,0.01,0.000303
3241,0.01,0.000303
3242,0.01,0.000303
3243,0.01,0.000303
3244,0.01,0.000303
3245,0.01,0.000303
3246,51.29,0.000303
3247,103.68,0.000303
3248,147.71,0.000303
3249,174.98,0.000303
3250,179.9,0.000303
3251,160.98,0.000303
3252,121.56,0.000303
3253,69.76,0.000303
3254,17.6,0.000303
3255,0.01,0.000303
3256,0.01,0.000303
3257,0.01,0.000303
3258,78,0.000303
3259,203.9,0.000303
3260,370.11,0.000303
3261,560.83,0.000303
3262,753.12,0.000303
3263,918.92,0.000303
3264,1028.18,0.000303
3265,1052.52,0.000303
3266,969.19,0.000303
3267,764.65,0.000303
3268,437.47,0.000303
3269,0.01,0.000303
3270,0.01,0.000303
3271,0.01,0.000303
3272,0.01,0.000303
3273,0.01,0.000303
3274,0.01,0.000303
3275,0.01,0.000303
3276,0.01,0.000303
3277,0.01,0.000303
3278,0.01,0.000303
3279,0.01,0.000303
3280,0.01,0.000303
3281,0.01,0.000303
3282,931.3,0.000303
3283,1838.09,0.000303
3284,2647.19,0.000303
3285,3291.54,0.000303
3286,3716.3,0.000303
3287,3883.84,0.000303
3288,3777.11,0.000303
3289,3401.17,0.000303
3290,2782.65,0.000303
3291,1967.37,0.000303
3292,1016.24,0.000303
3293,0.01,0.000303
3294,0.01,0.000303
3295,0.01,0.000303
3296,0.01,0.000303
3297,0.01,0.000303
3298,0.01,0.000303
3299,0.01,0.000303
3300,0.01,0.000303
3301,0.01,0.000303
3302,0.01,0.000303
3303,0.01,0.000303
3304,0.01,0.000303
3305,0.01,0.000303
3306,898.25,0.000303
3307,1724.14,0.000303
3308,2426.13,0.000303
3309,2961.18,0.000303
3310,3296.88,0.000303
3311,3412.94,0.000303
3312,3302.12,0.000303
3313,2970.56,0.000303
3314,2437.59,0.000303
3315,1734.92,0.000303
3316,905.2,0.000303
3317,0.01,0.000303
3318,0.01,0.000303
3319,0.01,0.000303
3320,0.01,0.000303
3321,0.01,0.000303
3322,0.01,0.000303
3323,0.01,0.000303
3324,0.01,0.000303
3325,0.01,0.000303
3326,0.01,0.000303
3327,0.01,0.000303
3328,0.01,0.000303
3329,0.01,0.000303
3330,1038.56,0.000303
3331,2011.72,0.000303
3332,2846.83,0.000303
3333,3481.24,0.000303
3334,3867.68,0.000303
3335,3978.5,0.000303
3336,3808.2,0.000303
3337,3373.97,0.000303
3338,2714.21,0.000303
3339,1885.06,0.000303
3340,955.27,0.000303
3341,0.01,0.000303
3342,0.01,0.000303
3343,0.01,0.000303
3344,0.01,0.000303
3345,0.01,0.000303
3346,0.01,0.000303
3347,0.01,0.000303
3348,0.01,0.000303
3349,0.01,0.000303
3350,0.01,0.000303
3351,0.01,0.000303
3352,0.01,0.000303
3353,0.01,0.000303
3354,445.63,0.000303
3355,777.21,0.000303
3356,982.38,0.000303
3357,1063.05,0.000303
3358,1033.68,0.000303
3359,918.23,0.000303
3360,746.41,0.000303
3361,549.56,0.000303
3362,356.76,0.000303
3363,191.68,0.000303
3364,70.31,0.000303
3365,0.01,0.000303
3366,0.01,0.000303
3367,1,0.000303
3368,50.71,0.000303
3369,113.02,0.000303
3370,172.35,0.000303
3371,215.66,0.000303
3372,234.22,0.000303
3373,224.55,0.000303
3374,188.52,0.000303
3375,132.5,0.000303
3376,66.04,0.000303
3377,0.01,0.000303
3378,0.01,0.000303
3379,0.01,0.000303
3380,0.01,0.000303
3381,0.01,0.000303
3382,0.01,0.000303
3383,0.01,0.000303
3384,17.56,0.000303
3385,54.18,0.000303
3386,75,0.000303
3387,73.9,0.000303
